L -473, 2269, 47, -473, 2314, 50, 255, 255, 255
L -473, 2314, 50, -471, 2315, 51, 255, 255, 255
L -471, 2315, 51, -470, 2315, 51, 255, 255, 255
L -470, 2315, 51, -462, 2315, 47, 255, 255, 255
L -462, 2315, 47, -462, 2317, 47, 255, 255, 255
L -462, 2317, 47, -463, 2322, 47, 255, 255, 255
L -463, 2322, 47, -464, 2323, 47, 255, 255, 255
L -464, 2323, 47, -464, 2325, 47, 255, 255, 255
L -464, 2325, 47, -464, 2332, 47, 255, 255, 255
L -464, 2332, 47, -463, 2332, 47, 255, 255, 255
L -463, 2332, 47, -455, 2330, 45, 255, 255, 255
L -1089, 1048, 20, -1101, 1031, 14, 255, 255, 255
L -1101, 1031, 14, -1103, 1032, 14, 255, 255, 255
L -1103, 1032, 14, -1105, 1032, 13, 255, 255, 255
L -1105, 1032, 13, -1105, 1031, 13, 255, 255, 255
L -1105, 1031, 13, -1108, 1027, 13, 255, 255, 255
L -1108, 1027, 13, -1109, 1026, 13, 255, 255, 255
L -1109, 1026, 13, -1107, 1027, 14, 255, 255, 255
L -1107, 1027, 14, -1109, 1026, 10, 255, 255, 255
L -1109, 1026, 10, -1110, 1026, 9, 255, 255, 255
L -1110, 1026, 9, -1111, 1025, 8, 255, 255, 255
L -1111, 1025, 8, -1112, 1024, 8, 255, 255, 255
L -1112, 1024, 8, -1113, 1022, 8, 255, 255, 255
L -1113, 1022, 8, -1114, 1020, 4, 255, 255, 255
L -1114, 1020, 4, -1114, 1018, 4, 255, 255, 255
L -1117, 1010, 1, -1117, 1009, 0, 255, 255, 255
L -1117, 1009, 0, -1117, 1008, 0, 255, 255, 255
L -1117, 1008, 0, -1118, 1007, 0, 255, 255, 255
L -1118, 1005, 0, -1118, 1003, -1, 255, 255, 255
L -1118, 1003, -1, -1119, 1001, -2, 255, 255, 255
L -1119, 1001, -2, -1119, 1000, -2, 255, 255, 255
L -1119, 1000, -2, -1119, 998, -3, 255, 255, 255
L -1119, 998, -3, -1119, 996, -3, 255, 255, 255
L -1119, 996, -3, -1120, 994, -4, 255, 255, 255
L -1120, 994, -4, -1120, 993, -5, 255, 255, 255
L -1120, 993, -5, -1120, 991, -5, 255, 255, 255
L -1120, 991, -5, -1120, 990, -6, 255, 255, 255
L -1121, 987, -7, -1121, 986, -7, 255, 255, 255
L -1121, 986, -7, -1122, 984, -8, 255, 255, 255
L -1123, 979, -10, -1125, 970, -13, 255, 255, 255
L -1127, 960, -17, -1127, 959, -17, 255, 255, 255
L -1127, 959, -17, -1130, 949, -21, 255, 255, 255
L -1130, 949, -21, -1130, 948, -21, 255, 255, 255
L -1130, 948, -21, -1127, 961, -16, 255, 255, 255
L -1127, 961, -16, -1127, 963, -16, 255, 255, 255
L -1127, 963, -16, -1127, 964, -16, 255, 255, 255
L -1127, 964, -16, -1121, 992, -5, 255, 255, 255
L -1121, 992, -5, -1114, 1025, 7, 255, 255, 255
L -1114, 1025, 7, -1113, 1027, 8, 255, 255, 255
L -1113, 1027, 8, -1113, 1028, 9, 255, 255, 255
L -1113, 1028, 9, -1112, 1029, 9, 255, 255, 255
L -1112, 1029, 9, -1112, 1031, 9, 255, 255, 255
L -1112, 1031, 9, -1112, 1032, 9, 255, 255, 255
L -1112, 1032, 9, -1110, 1038, 11, 255, 255, 255
L -1125, 1046, 11, -1125, 1044, 11, 255, 255, 255
L -1125, 1044, 11, -1126, 1043, 11, 255, 255, 255
L -1126, 1043, 11, -1126, 1042, 10, 255, 255, 255
L -1126, 1042, 10, -1127, 1036, 9, 255, 255, 255
L -1127, 1036, 9, -1127, 1035, 9, 255, 255, 255
L -1127, 1035, 9, -1128, 1033, 8, 255, 255, 255
L -1128, 1033, 8, -1128, 1032, 8, 255, 255, 255
L -1128, 1032, 8, -1128, 1030, 6, 255, 255, 255
L -1128, 1030, 6, -1129, 1029, 5, 255, 255, 255
L -1129, 1029, 5, -1129, 1027, 4, 255, 255, 255
L -1129, 1027, 4, -1131, 1019, 3, 255, 255, 255
L -1131, 1019, 3, -1131, 1018, 2, 255, 255, 255
L -1131, 1018, 2, -1131, 1017, 2, 255, 255, 255
L -1131, 1017, 2, -1132, 1011, 0, 255, 255, 255
L -1132, 1011, 0, -1133, 1010, 0, 255, 255, 255
L -1133, 1010, 0, -1133, 1009, 0, 255, 255, 255
L -1133, 1009, 0, -1133, 1008, 0, 255, 255, 255
L -1133, 1008, 0, -1133, 1007, -1, 255, 255, 255
L -1133, 1007, -1, -1134, 1005, -2, 255, 255, 255
L -1134, 1005, -2, -1135, 1000, -3, 255, 255, 255
L -1135, 1000, -3, -1136, 999, -4, 255, 255, 255
L -1136, 999, -4, -1136, 998, -4, 255, 255, 255
L -1136, 998, -4, -1136, 997, -5, 255, 255, 255
L -1136, 997, -5, -1137, 996, -5, 255, 255, 255
L -1137, 996, -5, -1137, 993, -6, 255, 255, 255
L -1137, 993, -6, -1140, 985, -9, 255, 255, 255
L -1140, 985, -9, -1149, 957, -20, 255, 255, 255
L -1078, 923, -19, -1085, 896, -19, 255, 255, 255
L -1085, 896, -19, -1086, 895, -19, 255, 255, 255
L -1086, 895, -19, -1089, 887, -19, 255, 255, 255
L -1089, 887, -19, -1098, 865, -19, 255, 255, 255
L -1098, 865, -19, -1099, 864, -19, 255, 255, 255
L -1099, 864, -19, -1117, 850, -19, 255, 255, 255
L -1117, 850, -19, -1118, 849, -19, 255, 255, 255
L -1118, 849, -19, -1127, 841, -19, 255, 255, 255
L -1127, 841, -19, -1133, 836, -19, 255, 255, 255
L -1133, 836, -19, -1134, 835, -19, 255, 255, 255
L -1134, 835, -19, -1141, 828, -19, 255, 255, 255
L -1141, 828, -19, -1142, 826, -19, 255, 255, 255
L -1142, 826, -19, -1144, 825, -19, 255, 255, 255
L -1144, 825, -19, -1145, 825, -19, 255, 255, 255
L -1145, 825, -19, -1167, 823, -19, 255, 255, 255
L -1167, 823, -19, -1176, 821, -19, 255, 255, 255
L -1176, 821, -19, -1186, 820, -19, 255, 255, 255
L -1186, 820, -19, -1196, 818, -19, 255, 255, 255
L -1196, 818, -19, -1217, 815, -19, 255, 255, 255
L -1217, 815, -19, -1219, 816, -19, 255, 255, 255
L -1219, 816, -19, -1246, 826, -19, 255, 255, 255
L -1246, 826, -19, -1285, 841, -19, 255, 255, 255
L -1285, 841, -19, -1286, 843, -19, 255, 255, 255
L -1286, 843, -19, -1326, 900, -19, 255, 255, 255
L -1326, 900, -19, -1326, 901, -19, 255, 255, 255
L -1326, 901, -19, -1326, 915, -19, 255, 255, 255
L -1326, 915, -19, -1324, 915, -19, 255, 255, 255
L -1324, 915, -19, -1323, 916, -19, 255, 255, 255
L -1323, 916, -19, -1322, 917, -19, 255, 255, 255
L -1322, 917, -19, -1322, 919, -19, 255, 255, 255
L -1322, 919, -19, -1322, 925, -19, 255, 255, 255
L -1322, 960, -19, -1322, 968, -19, 255, 255, 255
L -1322, 968, -19, -1324, 968, -19, 255, 255, 255
L -1324, 968, -19, -1326, 968, -19, 255, 255, 255
L -1326, 968, -19, -1326, 970, -19, 255, 255, 255
L -1326, 970, -19, -1326, 986, -19, 255, 255, 255
L -1326, 986, -19, -1324, 987, -19, 255, 255, 255
L -1324, 987, -19, -1276, 1050, -19, 255, 255, 255
L -1276, 1050, -19, -1275, 1051, -19, 255, 255, 255
L -1275, 1051, -19, -1273, 1052, -19, 255, 255, 255
L -1273, 1052, -19, -1246, 1063, -19, 255, 255, 255
L -1246, 1063, -19, -1216, 1075, -19, 255, 255, 255
L -1216, 1075, -19, -1215, 1075, -19, 255, 255, 255
L -1215, 1075, -19, -1214, 1075, -19, 255, 255, 255
L -1214, 1075, -19, -1213, 1075, -19, 255, 255, 255
L -1213, 1075, -19, -1196, 1072, -19, 255, 255, 255
L -1329, 956, -20, -1359, 954, -18, 255, 255, 255
L -1359, 954, -18, -1373, 955, -18, 255, 255, 255
L -1373, 955, -18, -1380, 956, -18, 255, 255, 255
L -1380, 956, -18, -1381, 956, -18, 255, 255, 255
L -1381, 956, -18, -1383, 957, -18, 255, 255, 255
L -1383, 957, -18, -1384, 957, -18, 255, 255, 255
L -1384, 957, -18, -1386, 958, -18, 255, 255, 255
L -1386, 958, -18, -1387, 960, -18, 255, 255, 255
L -1387, 960, -18, -1397, 980, -18, 255, 255, 255
L -1397, 980, -18, -1398, 981, -18, 255, 255, 255
L -1398, 981, -18, -1398, 983, -18, 255, 255, 255
L -1398, 983, -18, -1399, 984, -18, 255, 255, 255
L -1399, 984, -18, -1399, 985, -18, 255, 255, 255
L -1399, 985, -18, -1400, 986, -18, 255, 255, 255
L -1400, 986, -18, -1400, 988, -18, 255, 255, 255
L -1400, 988, -18, -1400, 989, -18, 255, 255, 255
L -1400, 989, -18, -1400, 1002, -18, 255, 255, 255
L -1400, 1002, -18, -1400, 1004, -18, 255, 255, 255
L -1400, 1004, -18, -1399, 1011, -18, 255, 255, 255
L -1399, 1011, -18, -1399, 1013, -18, 255, 255, 255
L -1399, 1013, -18, -1399, 1025, -19, 255, 255, 255
L -1399, 1025, -19, -1399, 1026, -18, 255, 255, 255
L -1399, 1026, -18, -1399, 1070, -18, 255, 255, 255
L -1399, 1070, -18, -1399, 1072, -18, 255, 255, 255
L -1399, 1072, -18, -1400, 1081, -18, 255, 255, 255
L -1400, 1081, -18, -1400, 1083, -18, 255, 255, 255
L -1400, 1083, -18, -1400, 1101, -18, 255, 255, 255
L -1400, 1101, -18, -1398, 1102, -18, 255, 255, 255
L -1398, 1102, -18, -1383, 1105, -16, 255, 255, 255
L -1383, 1105, -16, -1383, 1107, -15, 255, 255, 255
L -1383, 1107, -15, -1383, 1109, -14, 255, 255, 255
L -1383, 1109, -14, -1381, 1109, -14, 255, 255, 255
L -1381, 1109, -14, -1382, 1111, -12, 255, 255, 255
L -1382, 1111, -12, -1383, 1110, -13, 255, 255, 255
L -1383, 1110, -13, -1382, 1108, -16, 255, 255, 255
L -1382, 1108, -16, -1381, 1110, -19, 255, 255, 255
L -1381, 1110, -19, -1379, 1111, -18, 255, 255, 255
L -1379, 1111, -18, -1376, 1113, -18, 255, 255, 255
L -1376, 1113, -18, -1374, 1113, -18, 255, 255, 255
L -1374, 1113, -18, -1361, 1112, -18, 255, 255, 255
L -1361, 1112, -18, -1352, 1112, -18, 255, 255, 255
L -1352, 1112, -18, -1333, 1112, -18, 255, 255, 255
L -1333, 1112, -18, -1295, 1112, -18, 255, 255, 255
L -1295, 1112, -18, -1295, 1113, -18, 255, 255, 255
L -1295, 1113, -18, -1294, 1117, -18, 255, 255, 255
L -1294, 1117, -18, -1294, 1118, -18, 255, 255, 255
L -1294, 1118, -18, -1293, 1121, -18, 255, 255, 255
L -1293, 1121, -18, -1293, 1122, -18, 255, 255, 255
L -1293, 1122, -18, -1293, 1128, -18, 255, 255, 255
L -1293, 1128, -18, -1293, 1130, -18, 255, 255, 255
L -1293, 1130, -18, -1293, 1360, -18, 255, 255, 255
L -1293, 1360, -18, -1294, 1360, -18, 255, 255, 255
L -1294, 1360, -18, -1305, 1358, -18, 255, 255, 255
L -1305, 1358, -18, -1307, 1358, -18, 255, 255, 255
L -1307, 1358, -18, -1313, 1358, -18, 255, 255, 255
L -1313, 1358, -18, -1323, 1358, -18, 255, 255, 255
L -1323, 1358, -18, -1341, 1358, -18, 255, 255, 255
L -1341, 1358, -18, -1341, 1356, -18, 255, 255, 255
L -1341, 1356, -18, -1342, 1346, -18, 255, 255, 255
L -1342, 1346, -18, -1343, 1346, -18, 255, 255, 255
L -1343, 1346, -18, -1353, 1346, -18, 255, 255, 255
L -1353, 1346, -18, -1358, 1346, -18, 255, 255, 255
L -1358, 1346, -18, -1358, 1348, -18, 255, 255, 255
L -1358, 1348, -18, -1358, 1361, -18, 255, 255, 255
L -1358, 1361, -18, -1360, 1361, -18, 255, 255, 255
L -1360, 1361, -18, -1376, 1361, -18, 255, 255, 255
L -1445, 1361, -17, -1455, 1360, -18, 255, 255, 255
L -1455, 1360, -18, -1485, 1360, -18, 255, 255, 255
L -1485, 1360, -18, -1507, 1360, -18, 255, 255, 255
L -1507, 1360, -18, -1507, 1358, -18, 255, 255, 255
L -1507, 1358, -18, -1506, 1345, -18, 255, 255, 255
L -1506, 1345, -18, -1506, 1344, -18, 255, 255, 255
L -1506, 1344, -18, -1506, 1331, -18, 255, 255, 255
L -1506, 1331, -18, -1506, 1329, -18, 255, 255, 255
L -1506, 1329, -18, -1505, 1316, -18, 255, 255, 255
L -1505, 1316, -18, -1505, 1315, -18, 255, 255, 255
L -1505, 1315, -18, -1504, 1302, -18, 255, 255, 255
L -1504, 1302, -18, -1504, 1301, -18, 255, 255, 255
L -1504, 1301, -18, -1504, 1288, -18, 255, 255, 255
L -1504, 1288, -18, -1504, 1287, -18, 255, 255, 255
L -1504, 1287, -18, -1504, 1268, -19, 255, 255, 255
L -1504, 1268, -19, -1505, 1266, -19, 255, 255, 255
L -1505, 1266, -19, -1504, 1223, -18, 255, 255, 255
L -1504, 1223, -18, -1504, 1221, -18, 255, 255, 255
L -1504, 1221, -18, -1504, 1202, -18, 255, 255, 255
L -1504, 1202, -18, -1505, 1200, -18, 255, 255, 255
L -1505, 1200, -18, -1505, 1172, -18, 255, 255, 255
L -1505, 1172, -18, -1505, 1170, -18, 255, 255, 255
L -1505, 1170, -18, -1506, 1128, -18, 255, 255, 255
L -1506, 1128, -18, -1506, 1126, -18, 255, 255, 255
L -1506, 1126, -18, -1505, 1110, -18, 255, 255, 255
L -1505, 1110, -18, -1504, 1111, -18, 255, 255, 255
L -1504, 1111, -18, -1495, 1112, -18, 255, 255, 255
L -1495, 1112, -18, -1494, 1112, -18, 255, 255, 255
L -1494, 1112, -18, -1490, 1112, -18, 255, 255, 255
L -1490, 1112, -18, -1446, 1111, -18, 255, 255, 255
L -1446, 1111, -18, -1444, 1111, -17, 255, 255, 255
L -1444, 1111, -17, -1442, 1110, -12, 255, 255, 255
L -1442, 1110, -12, -1442, 1109, -14, 255, 255, 255
L -1442, 1109, -14, -1442, 1105, -16, 255, 255, 255
L -1442, 1105, -16, -1443, 1103, -16, 255, 255, 255
L -1443, 1103, -16, -1443, 1100, -18, 255, 255, 255
L -1443, 1100, -18, -1442, 1098, -18, 255, 255, 255
L -1442, 1098, -18, -1440, 1098, -18, 255, 255, 255
L -1440, 1098, -18, -1439, 1098, -18, 255, 255, 255
L -1439, 1098, -18, -1435, 1099, -18, 255, 255, 255
L -1435, 1099, -18, -1434, 1101, -18, 255, 255, 255
L -1434, 1101, -18, -1433, 1101, -18, 255, 255, 255
L -1433, 1101, -18, -1428, 1101, -18, 255, 255, 255
L -1428, 1101, -18, -1427, 1100, -18, 255, 255, 255
L -1427, 1100, -18, -1427, 1098, -18, 255, 255, 255
L -1427, 1098, -18, -1426, 1036, -19, 255, 255, 255
L -1426, 1036, -19, -1426, 1034, -19, 255, 255, 255
L -1426, 1034, -19, -1426, 994, -18, 255, 255, 255
L -1426, 994, -18, -1426, 993, -18, 255, 255, 255
L -1426, 993, -18, -1425, 932, -18, 255, 255, 255
L -1425, 932, -18, -1424, 932, -18, 255, 255, 255
L -1424, 932, -18, -1415, 930, -18, 255, 255, 255
L -1415, 930, -18, -1412, 929, -18, 255, 255, 255
L -1412, 929, -18, -1410, 929, -18, 255, 255, 255
L -1410, 929, -18, -1401, 928, -18, 255, 255, 255
L -1401, 928, -18, -1392, 928, -18, 255, 255, 255
L -1392, 928, -18, -1382, 928, -18, 255, 255, 255
L -1382, 928, -18, -1365, 927, -18, 255, 255, 255
L -1365, 927, -18, -1356, 927, -18, 255, 255, 255
L -1356, 927, -18, -1318, 927, -19, 255, 255, 255
L -1318, 927, -19, -1319, 926, -19, 255, 255, 255
L -1319, 926, -19, -1320, 918, -19, 255, 255, 255
L -1321, 955, -19, -1321, 962, -19, 255, 255, 255
L -1321, 962, -19, -1322, 964, -19, 255, 255, 255
L -1322, 964, -19, -1322, 956, -19, 255, 255, 255
L -1322, 956, -19, -1323, 954, -20, 255, 255, 255
L -1323, 954, -20, -1324, 954, -20, 255, 255, 255
L -1324, 954, -20, -1332, 953, -20, 255, 255, 255
L -1444, 1373, -18, -1436, 1372, -18, 255, 255, 255
L -1436, 1372, -18, -1429, 1373, -18, 255, 255, 255
L -1429, 1373, -18, -1429, 1374, -18, 255, 255, 255
L -1429, 1374, -18, -1429, 1377, -18, 255, 255, 255
L -1429, 1377, -18, -1428, 1378, -18, 255, 255, 255
L -1428, 1378, -18, -1428, 1381, -18, 255, 255, 255
L -1428, 1381, -18, -1428, 1382, -18, 255, 255, 255
L -1428, 1382, -18, -1427, 1384, -18, 255, 255, 255
L -1427, 1384, -18, -1427, 1385, -18, 255, 255, 255
L -1427, 1385, -18, -1427, 1388, -18, 255, 255, 255
L -1427, 1388, -18, -1427, 1389, -18, 255, 255, 255
L -1427, 1389, -18, -1426, 1393, -18, 255, 255, 255
L -1426, 1393, -18, -1426, 1394, -18, 255, 255, 255
L -1426, 1394, -18, -1426, 1398, -18, 255, 255, 255
L -1426, 1398, -18, -1425, 1400, -18, 255, 255, 255
L -1425, 1400, -18, -1425, 1405, -18, 255, 255, 255
L -1425, 1405, -18, -1425, 1407, -18, 255, 255, 255
L -1425, 1407, -18, -1424, 1414, -20, 255, 255, 255
L -1424, 1414, -20, -1424, 1415, -20, 255, 255, 255
L -1424, 1415, -20, -1424, 1428, -17, 255, 255, 255
L -1424, 1428, -17, -1424, 1429, -17, 255, 255, 255
L -1424, 1429, -17, -1424, 1446, -17, 255, 255, 255
L -1424, 1446, -17, -1424, 1448, -17, 255, 255, 255
L -1424, 1448, -17, -1425, 1454, -17, 255, 255, 255
L -1425, 1454, -17, -1425, 1455, -17, 255, 255, 255
L -1425, 1455, -17, -1425, 1463, -17, 255, 255, 255
L -1425, 1463, -17, -1426, 1465, -17, 255, 255, 255
L -1426, 1465, -17, -1426, 1505, -17, 255, 255, 255
L -1426, 1505, -17, -1426, 1506, -17, 255, 255, 255
L -1426, 1506, -17, -1426, 1530, -17, 255, 255, 255
L -1426, 1530, -17, -1426, 1531, -17, 255, 255, 255
L -1426, 1531, -17, -1425, 1551, -17, 255, 255, 255
L -1425, 1551, -17, -1425, 1552, -17, 255, 255, 255
L -1425, 1552, -17, -1425, 1569, -17, 255, 255, 255
L -1425, 1569, -17, -1423, 1569, -17, 255, 255, 255
L -1423, 1569, -17, -1404, 1567, -17, 255, 255, 255
L -1404, 1567, -17, -1402, 1567, -17, 255, 255, 255
L -1402, 1567, -17, -1383, 1566, -17, 255, 255, 255
L -1383, 1566, -17, -1374, 1566, -17, 255, 255, 255
L -1374, 1566, -17, -1365, 1567, -17, 255, 255, 255
L -1365, 1567, -17, -1335, 1568, -17, 255, 255, 255
L -1335, 1568, -17, -1306, 1569, -17, 255, 255, 255
L -1306, 1569, -17, -1296, 1569, -17, 255, 255, 255
L -1296, 1569, -17, -1269, 1569, -17, 255, 255, 255
L -1269, 1569, -17, -1268, 1570, -17, 255, 255, 255
L -1268, 1570, -17, -1268, 1572, -17, 255, 255, 255
L -1268, 1572, -17, -1267, 1575, -17, 255, 255, 255
L -1267, 1575, -17, -1267, 1576, -17, 255, 255, 255
L -1267, 1576, -17, -1267, 1578, -17, 255, 255, 255
L -1267, 1578, -17, -1266, 1580, -17, 255, 255, 255
L -1266, 1580, -17, -1266, 1581, -17, 255, 255, 255
L -1266, 1581, -17, -1266, 1590, -17, 255, 255, 255
L -1266, 1590, -17, -1265, 1591, -17, 255, 255, 255
L -1265, 1591, -17, -1265, 1594, -17, 255, 255, 255
L -1265, 1594, -17, -1265, 1596, -17, 255, 255, 255
L -1265, 1596, -17, -1265, 1598, -17, 255, 255, 255
L -1265, 1598, -17, -1264, 1600, -17, 255, 255, 255
L -1264, 1600, -17, -1264, 1603, -17, 255, 255, 255
L -1264, 1603, -17, -1264, 1604, -17, 255, 255, 255
L -1264, 1604, -17, -1263, 1664, -17, 255, 255, 255
L -1263, 1664, -17, -1263, 1665, -17, 255, 255, 255
L -1263, 1665, -17, -1263, 1672, -17, 255, 255, 255
L -1263, 1672, -17, -1263, 1673, -17, 255, 255, 255
L -1263, 1673, -17, -1262, 1681, -17, 255, 255, 255
L -1262, 1681, -17, -1262, 1683, -19, 255, 255, 255
L -1262, 1683, -19, -1262, 1691, -19, 255, 255, 255
L -1236, 1692, -19, -1236, 1687, -19, 255, 255, 255
L -1236, 1687, -19, -1236, 1686, -19, 255, 255, 255
L -1236, 1686, -19, -1237, 1678, -18, 255, 255, 255
L -1237, 1678, -18, -1237, 1677, -17, 255, 255, 255
L -1237, 1677, -17, -1236, 1659, -17, 255, 255, 255
L -1236, 1659, -17, -1236, 1658, -17, 255, 255, 255
L -1236, 1658, -17, -1236, 1650, -17, 255, 255, 255
L -1236, 1650, -17, -1235, 1649, -17, 255, 255, 255
L -1235, 1649, -17, -1236, 1627, -17, 255, 255, 255
L -1236, 1627, -17, -1236, 1625, -17, 255, 255, 255
L -1236, 1625, -17, -1236, 1611, -17, 255, 255, 255
L -1236, 1611, -17, -1235, 1609, -17, 255, 255, 255
L -1235, 1609, -17, -1235, 1599, -17, 255, 255, 255
L -1235, 1599, -17, -1235, 1598, -17, 255, 255, 255
L -1235, 1598, -17, -1235, 1564, -17, 255, 255, 255
L -1235, 1564, -17, -1235, 1562, -17, 255, 255, 255
L -1235, 1562, -17, -1236, 1557, -17, 255, 255, 255
L -1236, 1557, -17, -1236, 1556, -17, 255, 255, 255
L -1236, 1556, -17, -1237, 1550, -17, 255, 255, 255
L -1237, 1550, -17, -1237, 1549, -17, 255, 255, 255
L -1237, 1549, -17, -1237, 1545, -17, 255, 255, 255
L -1237, 1545, -17, -1239, 1545, -17, 255, 255, 255
L -1239, 1545, -17, -1256, 1545, -17, 255, 255, 255
L -1256, 1545, -17, -1257, 1545, -17, 255, 255, 255
L -1257, 1545, -17, -1258, 1544, -17, 255, 255, 255
L -1258, 1544, -17, -1259, 1544, -17, 255, 255, 255
L -1259, 1544, -17, -1260, 1544, -17, 255, 255, 255
L -1260, 1544, -17, -1302, 1545, -17, 255, 255, 255
L -1302, 1545, -17, -1312, 1545, -17, 255, 255, 255
L -1312, 1545, -17, -1341, 1545, -17, 255, 255, 255
L -1341, 1545, -17, -1371, 1544, -17, 255, 255, 255
L -1371, 1544, -17, -1374, 1544, -17, 255, 255, 255
L -1374, 1544, -17, -1376, 1544, -17, 255, 255, 255
L -1376, 1544, -17, -1378, 1544, -17, 255, 255, 255
L -1378, 1544, -17, -1379, 1543, -17, 255, 255, 255
L -1379, 1543, -17, -1381, 1542, -17, 255, 255, 255
L -1381, 1542, -17, -1382, 1541, -17, 255, 255, 255
L -1382, 1541, -17, -1384, 1540, -17, 255, 255, 255
L -1384, 1540, -17, -1384, 1539, -17, 255, 255, 255
L -1384, 1539, -17, -1396, 1523, -19, 255, 255, 255
L -1396, 1523, -19, -1397, 1522, -18, 255, 255, 255
L -1397, 1522, -18, -1397, 1521, -17, 255, 255, 255
L -1397, 1521, -17, -1398, 1520, -17, 255, 255, 255
L -1398, 1520, -17, -1399, 1518, -17, 255, 255, 255
L -1399, 1518, -17, -1399, 1517, -17, 255, 255, 255
L -1399, 1517, -17, -1399, 1516, -17, 255, 255, 255
L -1399, 1516, -17, -1400, 1515, -17, 255, 255, 255
L -1400, 1515, -17, -1400, 1513, -17, 255, 255, 255
L -1400, 1513, -17, -1401, 1512, -17, 255, 255, 255
L -1401, 1512, -17, -1401, 1511, -17, 255, 255, 255
L -1401, 1511, -17, -1401, 1510, -17, 255, 255, 255
L -1401, 1510, -17, -1402, 1508, -17, 255, 255, 255
L -1402, 1508, -17, -1402, 1507, -17, 255, 255, 255
L -1402, 1507, -17, -1402, 1506, -17, 255, 255, 255
L -1402, 1506, -17, -1402, 1503, -17, 255, 255, 255
L -1402, 1503, -17, -1403, 1502, -17, 255, 255, 255
L -1403, 1502, -17, -1402, 1486, -17, 255, 255, 255
L -1402, 1486, -17, -1402, 1485, -17, 255, 255, 255
L -1402, 1485, -17, -1402, 1478, -18, 255, 255, 255
L -1402, 1478, -18, -1402, 1477, -18, 255, 255, 255
L -1402, 1477, -18, -1401, 1469, -17, 255, 255, 255
L -1401, 1469, -17, -1401, 1467, -17, 255, 255, 255
L -1401, 1467, -17, -1401, 1460, -17, 255, 255, 255
L -1401, 1460, -17, -1400, 1459, -17, 255, 255, 255
L -1400, 1459, -17, -1400, 1431, -17, 255, 255, 255
L -1400, 1431, -17, -1400, 1430, -17, 255, 255, 255
L -1400, 1430, -17, -1400, 1419, -17, 255, 255, 255
L -1400, 1419, -17, -1399, 1418, -17, 255, 255, 255
L -1399, 1418, -17, -1399, 1411, -20, 255, 255, 255
L -1399, 1411, -20, -1399, 1409, -19, 255, 255, 255
L -1399, 1409, -19, -1398, 1401, -18, 255, 255, 255
L -1398, 1401, -18, -1398, 1400, -18, 255, 255, 255
L -1398, 1400, -18, -1398, 1392, -18, 255, 255, 255
L -1398, 1392, -18, -1398, 1390, -18, 255, 255, 255
L -1398, 1390, -18, -1397, 1384, -18, 255, 255, 255
L -1397, 1384, -18, -1397, 1382, -18, 255, 255, 255
L -1397, 1382, -18, -1397, 1375, -18, 255, 255, 255
L -1397, 1375, -18, -1397, 1373, -18, 255, 255, 255
L -1397, 1373, -18, -1396, 1370, -18, 255, 255, 255
L -1396, 1370, -18, -1395, 1371, -18, 255, 255, 255
L -1395, 1371, -18, -1381, 1372, -18, 255, 255, 255
L -1381, 1372, -18, -1381, 1371, -18, 255, 255, 255
L -1381, 1371, -18, -1381, 1358, -15, 255, 255, 255
L -1381, 1358, -15, -1379, 1358, -18, 255, 255, 255
L -1379, 1358, -18, -1369, 1359, -18, 255, 255, 255
L -1369, 1359, -18, -1368, 1359, -18, 255, 255, 255
L -1368, 1359, -18, -1365, 1359, -18, 255, 255, 255
L -1236, 1687, -19, -1236, 1696, -17, 255, 255, 255
L -1236, 1696, -17, -1235, 1697, -17, 255, 255, 255
L -1235, 1697, -17, -1233, 1697, -17, 255, 255, 255
L -1233, 1697, -17, -1224, 1697, -17, 255, 255, 255
L -1224, 1697, -17, -1220, 1697, -17, 255, 255, 255
L -1220, 1697, -17, -1220, 1699, -16, 255, 255, 255
L -1220, 1699, -16, -1220, 1708, -11, 255, 255, 255
L -1220, 1708, -11, -1218, 1708, -11, 255, 255, 255
L -1218, 1708, -11, -1189, 1708, -2, 255, 255, 255
L -1189, 1708, -2, -1179, 1708, -1, 255, 255, 255
L -1179, 1708, -1, -1169, 1709, -1, 255, 255, 255
L -1169, 1709, -1, -1159, 1709, -1, 255, 255, 255
L -1159, 1709, -1, -1149, 1708, -1, 255, 255, 255
L -1149, 1708, -1, -1144, 1709, -1, 255, 255, 255
L -1144, 1709, -1, -1143, 1711, -1, 255, 255, 255
P -1357, 2598, 0, 0, 0, 0, 2, Furnaces
P -40, -171, 0, 0, 0, 0, 2, Zone_out_Barindu
P -344, 1880, 0, 0, 0, 0, 2, Blue_Cyrstal
P -605, 2353, 0, 0, 0, 0, 2, Blue_Cyrstal
P -1130, 990, 0, 0, 0, 0, 2, Ramp
P -1321, 958, 0, 0, 0, 0, 2, 
