L 2927, 559, 9, 2930, 555, 9, 127, 64, 0
L 2930, 555, 9, 2935, 547, 10, 127, 64, 0
L 2935, 547, 10, 2941, 538, 10, 127, 64, 0
L 2941, 538, 10, 2959, 507, 11, 127, 64, 0
L 2959, 507, 11, 2964, 499, 10, 127, 64, 0
L 2964, 499, 10, 2965, 498, 9, 127, 64, 0
L 2965, 498, 9, 2966, 498, 9, 127, 64, 0
L 2966, 498, 9, 2993, 499, 12, 127, 64, 0
L 2993, 499, 12, 3021, 469, 10, 127, 64, 0
L 3021, 469, 10, 3027, 463, 10, 127, 64, 0
L 3027, 463, 10, 3030, 460, 10, 127, 64, 0
L 3030, 460, 10, 3036, 453, 11, 127, 64, 0
L 3036, 453, 11, 3038, 449, 11, 127, 64, 0
L 3038, 449, 11, 3041, 446, 11, 127, 64, 0
L 3041, 446, 11, 3047, 435, 12, 127, 64, 0
L 3047, 435, 12, 3071, 391, 11, 127, 64, 0
L 3071, 391, 11, 3078, 379, 11, 127, 64, 0
L 3078, 379, 11, 3082, 370, 11, 127, 64, 0
L 3082, 370, 11, 3089, 350, 11, 127, 64, 0
L 3089, 350, 11, 3097, 325, 11, 127, 64, 0
L 3097, 325, 11, 3104, 305, 11, 127, 64, 0
L 3104, 305, 11, 3142, 283, 10, 127, 64, 0
L 3142, 283, 10, 3175, 272, 11, 127, 64, 0
L 3175, 272, 11, 3218, 283, 11, 127, 64, 0
L 3218, 283, 11, 3228, 286, 11, 127, 64, 0
L 3228, 286, 11, 3233, 287, 11, 127, 64, 0
L 3233, 287, 11, 3240, 288, 11, 127, 64, 0
L 3240, 288, 11, 3243, 288, 11, 127, 64, 0
L 3243, 288, 11, 3248, 288, 11, 127, 64, 0
L 3248, 288, 11, 3254, 288, 11, 127, 64, 0
L 3254, 288, 11, 3261, 287, 11, 127, 64, 0
L 3261, 287, 11, 3286, 269, 10, 127, 64, 0
L 3286, 269, 10, 3288, 268, 10, 127, 64, 0
L 3288, 268, 10, 3285, 251, 9, 127, 64, 0
L 3285, 251, 9, 3285, 246, 10, 127, 64, 0
L 3285, 246, 10, 3283, 238, 10, 127, 64, 0
L 3283, 238, 10, 3267, 201, 11, 127, 64, 0
L 3267, 201, 11, 3259, 185, 11, 127, 64, 0
L 3259, 185, 11, 3263, 165, 11, 127, 64, 0
L 3263, 165, 11, 3304, 158, 12, 127, 64, 0
L 3304, 158, 12, 3305, 157, 12, 127, 64, 0
L 3305, 157, 12, 3333, 132, 9, 127, 64, 0
L 3333, 132, 9, 3349, 91, 9, 127, 64, 0
L 3349, 91, 9, 3376, 55, 11, 127, 64, 0
L 3376, 55, 11, 3397, 36, 11, 127, 64, 0
L 3397, 36, 11, 3439, 25, 12, 127, 64, 0
L 3439, 25, 12, 3521, -8, 12, 127, 64, 0
L 3521, -8, 12, 3542, -64, 11, 127, 64, 0
L 3542, -64, 11, 3525, -87, 11, 127, 64, 0
L 3525, -87, 11, 3518, -90, 11, 127, 64, 0
L 3518, -90, 11, 3513, -93, 10, 127, 64, 0
L 3513, -93, 10, 3423, -101, 11, 127, 64, 0
L 3423, -101, 11, 3438, -132, 11, 127, 64, 0
L 3438, -132, 11, 3457, -156, 11, 127, 64, 0
L 3457, -156, 11, 3499, -175, 12, 127, 64, 0
L 3499, -175, 12, 3518, -199, 12, 127, 64, 0
L 3518, -199, 12, 3494, -271, 11, 127, 64, 0
L 3494, -271, 11, 3485, -322, 10, 127, 64, 0
L 3485, -322, 10, 3479, -344, 10, 127, 64, 0
L 3479, -344, 10, 3470, -380, 11, 127, 64, 0
L 3470, -380, 11, 3487, -421, 10, 127, 64, 0
L 3487, -421, 10, 3489, -459, 10, 127, 64, 0
L 3489, -459, 10, 3491, -485, 10, 127, 64, 0
L 3491, -485, 10, 3492, -493, 11, 127, 64, 0
L 3492, -493, 11, 3496, -513, 12, 127, 64, 0
L 3496, -513, 12, 3501, -534, 12, 127, 64, 0
L 3501, -534, 12, 3506, -567, 11, 127, 64, 0
L 3506, -567, 11, 3508, -579, 11, 127, 64, 0
L 3508, -579, 11, 3510, -593, 11, 127, 64, 0
L 3510, -593, 11, 3510, -612, 12, 127, 64, 0
L 3510, -612, 12, 3487, -643, 12, 127, 64, 0
L 3487, -643, 12, 3400, -743, 16, 127, 64, 0
L 3400, -743, 16, 3394, -751, 18, 127, 64, 0
L 3394, -751, 18, 3392, -754, 18, 127, 64, 0
L 3392, -754, 18, 3389, -759, 19, 127, 64, 0
L 3389, -759, 19, 3387, -763, 20, 127, 64, 0
L 3387, -763, 20, 3385, -765, 21, 127, 64, 0
L 3385, -765, 21, 3383, -771, 23, 127, 64, 0
L 3383, -771, 23, 3382, -773, 24, 127, 64, 0
L 3382, -773, 24, 3381, -776, 25, 127, 64, 0
L 3381, -776, 25, 3381, -779, 26, 127, 64, 0
L 3381, -779, 26, 3379, -787, 29, 127, 64, 0
L 3379, -787, 29, 3379, -788, 29, 127, 64, 0
L 3379, -788, 29, 3378, -794, 31, 127, 64, 0
L 3378, -794, 31, 3378, -800, 33, 127, 64, 0
L 3378, -800, 33, 3378, -800, 33, 127, 64, 0
L 3378, -800, 33, 3379, -797, 33, 127, 64, 0
L 3377, -798, 33, 3379, -806, 35, 127, 64, 0
L 3379, -806, 35, 3381, -816, 38, 127, 64, 0
L 3381, -816, 38, 3381, -818, 40, 127, 64, 0
L 3381, -818, 40, 3381, -818, 40, 127, 64, 0
L 3395, -179, 8, 3361, -181, 7, 127, 127, 0
L 3361, -181, 7, 3351, -182, 7, 127, 127, 0
L 3351, -182, 7, 3334, -183, 8, 127, 99, 0
L 3334, -183, 8, 3307, -184, 8, 127, 127, 0
L 3307, -184, 8, 2987, -195, 11, 127, 127, 0
L 2987, -195, 11, 2980, -195, 10, 127, 99, 0
L 2980, -195, 10, 2960, -195, 7, 127, 127, 0
L 2960, -195, 7, 2941, -194, 4, 127, 127, 0
L 2941, -194, 4, 2934, -194, 3, 127, 99, 0
L 2934, -194, 3, 2909, -193, 3, 127, 127, 0
L 2909, -193, 3, 2781, -186, 5, 127, 127, 0
L 2781, -186, 5, 2781, -185, 5, 127, 99, 0
L 2781, -185, 5, 2784, -173, 5, 127, 127, 0
L 2784, -173, 5, 2785, -171, 5, 127, 99, 0
L 2785, -171, 5, 2785, -168, 5, 127, 127, 0
L 2785, -168, 5, 2786, -161, 5, 127, 99, 0
L 2786, -161, 5, 2786, -158, 5, 127, 99, 0
L 2786, -158, 5, 2785, -156, 5, 127, 99, 0
L 2785, -156, 5, 2779, -127, 5, 127, 127, 0
L 2779, -127, 5, 2778, -125, 5, 127, 99, 0
L 2778, -125, 5, 2777, -124, 5, 127, 99, 0
L 2777, -124, 5, 2770, -112, 5, 127, 127, 0
L 2770, -112, 5, 2769, -112, 5, 127, 99, 0
L 2769, -112, 5, 2758, -105, 5, 127, 127, 0
L 2758, -105, 5, 2757, -106, 5, 127, 99, 0
L 2757, -106, 5, 2744, -111, 5, 127, 127, 0
L 2744, -111, 5, 2744, -112, 5, 127, 99, 0
L 2744, -112, 5, 2732, -119, 5, 127, 127, 0
L 2732, -119, 5, 2731, -120, 5, 127, 99, 0
L 2731, -120, 5, 2724, -126, 5, 127, 127, 0
L 2724, -126, 5, 2723, -128, 5, 127, 99, 0
L 2723, -128, 5, 2722, -130, 5, 127, 99, 0
L 2722, -130, 5, 2715, -158, 5, 127, 127, 0
L 2715, -158, 5, 2714, -162, 5, 127, 99, 0
L 2714, -162, 5, 2714, -165, 5, 127, 127, 0
L 2714, -165, 5, 2707, -174, 5, 127, 99, 0
L 2707, -174, 5, 2704, -176, 5, 127, 127, 0
L 2704, -176, 5, 2704, -177, 5, 127, 99, 0
L 2704, -177, 5, 2692, -182, 6, 127, 127, 0
L 2692, -182, 6, 2691, -182, 6, 127, 99, 0
L 2691, -182, 6, 2682, -185, 6, 127, 127, 0
L 2682, -185, 6, 2680, -185, 6, 127, 99, 0
L 2680, -185, 6, 2653, -188, 7, 127, 127, 0
L 2653, -188, 7, 2625, -189, 8, 127, 127, 0
L 2625, -189, 8, 2616, -189, 8, 127, 99, 0
L 2616, -189, 8, 2594, -189, 8, 127, 127, 0
L 2594, -189, 8, 2580, -189, 9, 127, 127, 0
L 2580, -189, 8, 2566, -188, 8, 127, 99, 0
L 2566, -188, 8, 2558, -186, 8, 127, 127, 0
L 2558, -186, 8, 2551, -185, 7, 127, 99, 0
L 2551, -185, 7, 2550, -185, 7, 127, 99, 0
L 2550, -185, 7, 2537, -177, 6, 127, 127, 0
L 2537, -177, 6, 2535, -175, 6, 127, 127, 0
L 2535, -175, 6, 2531, -172, 7, 127, 99, 0
L 2531, -172, 7, 2528, -171, 8, 127, 127, 0
L 2528, -171, 8, 2526, -169, 8, 127, 99, 0
L 2526, -169, 8, 2525, -167, 8, 127, 99, 0
L 2525, -167, 8, 2523, -165, 8, 127, 99, 0
L 2523, -165, 8, 2520, -161, 8, 127, 99, 0
L 2520, -161, 8, 2516, -154, 8, 127, 127, 0
L 2516, -154, 8, 2511, -147, 9, 127, 99, 0
L 2511, -147, 9, 2510, -146, 9, 127, 99, 0
L 2510, -146, 9, 2498, -119, 9, 127, 127, 0
L 2498, -119, 9, 2496, -116, 9, 127, 127, 0
L 2496, -116, 9, 2495, -112, 9, 127, 99, 0
L 2495, -112, 9, 2494, -110, 9, 127, 127, 0
L 2494, -110, 9, 2490, -97, 9, 127, 99, 0
L 2490, -97, 9, 2466, -4, 9, 127, 127, 0
L 2466, -4, 9, 2464, 3, 9, 127, 99, 0
L 2464, 3, 9, 2462, 10, 9, 127, 127, 0
L 2462, 10, 9, 2460, 14, 9, 127, 99, 0
L 2460, 14, 9, 2460, 15, 9, 127, 99, 0
L 2460, 15, 9, 2442, 36, 9, 127, 127, 0
L 2442, 36, 9, 2437, 41, 9, 127, 99, 0
L 2437, 41, 9, 2436, 41, 9, 127, 99, 0
L 2436, 41, 9, 2421, 45, 9, 127, 127, 0
L 2421, 45, 9, 2420, 46, 9, 127, 99, 0
L 2420, 46, 9, 2387, 52, 9, 127, 127, 0
L 2387, 52, 9, 2379, 53, 9, 127, 99, 0
L 2379, 53, 9, 2377, 53, 9, 127, 99, 0
L 2377, 53, 9, 2372, 53, 10, 127, 127, 0
L 2372, 53, 10, 2370, 53, 10, 127, 99, 0
L 2370, 53, 10, 2335, 49, 10, 127, 127, 0
L 2335, 49, 10, 2325, 48, 10, 127, 127, 0
L 2325, 48, 10, 2320, 47, 11, 127, 99, 0
L 2320, 47, 11, 2311, 45, 11, 127, 127, 0
L 2311, 45, 11, 2306, 43, 11, 127, 99, 0
L 2306, 43, 11, 2298, 41, 11, 127, 127, 0
L 2298, 41, 11, 2272, 28, 11, 127, 127, 0
L 2272, 28, 11, 2266, 25, 11, 127, 127, 0
L 2266, 25, 11, 2264, 23, 11, 127, 99, 0
L 2264, 23, 11, 2257, 18, 11, 127, 127, 0
L 2257, 18, 11, 2250, 13, 11, 127, 99, 0
L 2250, 13, 11, 2235, 2, 11, 127, 127, 0
L 2235, 2, 11, 2164, -49, 14, 127, 127, 0
L 2164, -49, 14, 2160, -51, 14, 127, 127, 0
L 2160, -51, 14, 2158, -53, 14, 127, 99, 0
L 2158, -53, 14, 2154, -55, 14, 127, 127, 0
L 2154, -55, 14, 2150, -57, 15, 127, 99, 0
L 2150, -57, 15, 2128, -67, 16, 127, 127, 0
L 2128, -67, 16, 2120, -71, 17, 127, 127, 0
L 2120, -71, 17, 2100, -78, 19, 127, 127, 0
L 2100, -78, 19, 2092, -80, 20, 127, 127, 0
L 2092, -80, 20, 2090, -81, 20, 127, 99, 0
L 2090, -81, 20, 2086, -81, 20, 127, 127, 0
L 2086, -81, 20, 2068, -83, 22, 127, 127, 0
L 2068, -83, 22, 2039, -86, 25, 127, 127, 0
L 2039, -86, 25, 2030, -86, 27, 127, 127, 0
L 2030, -86, 27, 2026, -86, 27, 127, 127, 0
L 2026, -86, 27, 2018, -85, 30, 127, 127, 0
L 2018, -85, 30, 2009, -84, 31, 127, 127, 0
L 2009, -84, 31, 1966, -78, 36, 127, 127, 0
L 1966, -78, 36, 1964, -77, 36, 127, 99, 0
L 1964, -77, 36, 1949, -70, 35, 127, 127, 0
L 1949, -70, 35, 1949, -69, 35, 127, 99, 0
L 1949, -69, 35, 1949, -56, 35, 127, 127, 0
L 1949, -56, 35, 1949, -54, 34, 127, 99, 0
L 1949, -54, 34, 1950, -41, 34, 127, 127, 0
L 1950, -41, 34, 1950, -39, 34, 127, 99, 0
L 1950, -39, 34, 1950, -31, 33, 127, 127, 0
L 1949, -71, 35, 1925, -70, 34, 127, 127, 0
L 1925, -70, 34, 1919, -69, 34, 127, 127, 0
L 1919, -69, 34, 1884, -64, 30, 127, 127, 0
L 1884, -64, 30, 1875, -62, 29, 127, 127, 0
L 1875, -62, 29, 1847, -55, 26, 127, 127, 0
L 1847, -55, 26, 1840, -53, 26, 127, 127, 0
L 1840, -53, 26, 1822, -47, 23, 127, 127, 0
L 1822, -47, 23, 1808, -42, 21, 127, 127, 0
L 1808, -42, 21, 1806, -42, 21, 127, 99, 0
L 1806, -42, 21, 1799, -38, 20, 127, 127, 0
L 1799, -38, 20, 1797, -37, 19, 127, 99, 0
L 1797, -37, 19, 1781, -27, 18, 127, 127, 0
L 1781, -27, 18, 1775, -23, 18, 127, 127, 0
L 1775, -23, 18, 1771, -20, 18, 127, 99, 0
L 1771, -20, 18, 1766, -15, 17, 127, 127, 0
L 1766, -15, 17, 1753, -2, 17, 127, 127, 0
L 1753, -2, 17, 1741, 11, 16, 127, 127, 0
L 1741, 11, 16, 1740, 13, 16, 127, 99, 0
L 1740, 13, 16, 1738, 15, 16, 127, 127, 0
L 1738, 15, 16, 1736, 17, 16, 127, 99, 0
L 1736, 17, 16, 1735, 19, 16, 127, 127, 0
L 1735, 19, 16, 1734, 21, 16, 127, 99, 0
L 1734, 21, 16, 1733, 23, 16, 127, 127, 0
L 1733, 23, 16, 1732, 25, 16, 127, 99, 0
L 1732, 25, 16, 1728, 35, 15, 127, 127, 0
L 1728, 35, 15, 1726, 39, 15, 127, 99, 0
L 1726, 39, 15, 1718, 63, 17, 127, 127, 0
L 1718, 63, 17, 1715, 71, 17, 127, 127, 0
L 1715, 71, 17, 1714, 73, 17, 127, 99, 0
L 1714, 73, 17, 1713, 75, 17, 127, 127, 0
L 1713, 75, 17, 1713, 77, 17, 127, 99, 0
L 1713, 77, 17, 1711, 84, 17, 127, 127, 0
L 1711, 84, 17, 1710, 88, 17, 127, 99, 0
L 1710, 88, 17, 1710, 90, 17, 127, 127, 0
L 1710, 90, 17, 1709, 96, 17, 127, 99, 0
L 1709, 96, 17, 1709, 100, 17, 127, 127, 0
L 1709, 100, 17, 1708, 108, 18, 127, 99, 0
L 1708, 108, 18, 1707, 120, 18, 127, 127, 0
L 1707, 120, 18, 1707, 126, 18, 127, 99, 0
L 1707, 126, 18, 1706, 131, 18, 127, 127, 0
L 1706, 131, 18, 1706, 133, 18, 127, 99, 0
L 1706, 133, 18, 1706, 139, 19, 127, 127, 0
L 1706, 139, 19, 1705, 141, 19, 127, 99, 0
L 1705, 141, 19, 1705, 163, 20, 127, 127, 0
L 1705, 163, 20, 1705, 164, 20, 127, 99, 0
L 1705, 164, 20, 1705, 215, 23, 127, 127, 0
L 1705, 215, 23, 1705, 216, 23, 127, 99, 0
L 1705, 216, 23, 1706, 237, 25, 127, 127, 0
L 1706, 237, 25, 1706, 240, 25, 127, 99, 0
L 1706, 240, 25, 1706, 251, 26, 127, 127, 0
L 1706, 251, 26, 1705, 254, 27, 127, 127, 0
L 1705, 254, 27, 1705, 256, 27, 127, 99, 0
L 1705, 256, 27, 1704, 259, 27, 127, 127, 0
L 1704, 259, 27, 1703, 262, 27, 127, 127, 0
L 1703, 262, 27, 1702, 265, 28, 127, 99, 0
L 1702, 265, 28, 1701, 266, 28, 127, 127, 0
L 1701, 266, 28, 1690, 281, 30, 127, 127, 0
L 1690, 281, 30, 1689, 283, 30, 127, 99, 0
L 1689, 283, 30, 1688, 284, 31, 127, 127, 0
L 1688, 284, 31, 1687, 285, 31, 127, 99, 0
L 1687, 285, 31, 1685, 287, 31, 127, 127, 0
L 1685, 287, 31, 1682, 290, 31, 127, 99, 0
L 1682, 290, 31, 1681, 291, 31, 127, 127, 0
L 1681, 291, 31, 1680, 292, 32, 127, 99, 0
L 1680, 292, 32, 1678, 293, 32, 127, 127, 0
L 1678, 293, 32, 1676, 295, 32, 127, 99, 0
L 1676, 295, 32, 1672, 297, 32, 127, 127, 0
L 1672, 297, 32, 1655, 305, 34, 127, 127, 0
L 1655, 305, 34, 1647, 308, 35, 127, 127, 0
L 1647, 308, 35, 1645, 309, 35, 127, 99, 0
L 1645, 309, 35, 1637, 311, 36, 127, 127, 0
L 1637, 311, 36, 1635, 311, 36, 127, 99, 0
L 1635, 311, 36, 1584, 315, 42, 127, 127, 0
L 1584, 315, 42, 1537, 316, 44, 127, 127, 0
L 1537, 316, 44, 1487, 316, 49, 127, 127, 0
L 1487, 316, 49, 1486, 318, 49, 127, 99, 0
L 1486, 318, 49, 1459, 347, 54, 127, 127, 0
L 1459, 347, 54, 1458, 348, 54, 127, 99, 0
L 1458, 348, 54, 1450, 354, 54, 127, 127, 0
L 1450, 354, 54, 1436, 364, 55, 127, 127, 0
L 1436, 364, 55, 1435, 364, 55, 127, 99, 0
L 1435, 364, 55, 1424, 368, 55, 127, 127, 0
L 1424, 368, 55, 1423, 368, 55, 127, 99, 0
L 1423, 368, 55, 1404, 365, 56, 127, 127, 0
L 1404, 365, 56, 1402, 364, 56, 127, 99, 0
L 1402, 364, 56, 1380, 359, 56, 127, 127, 0
L 1380, 359, 56, 1379, 358, 56, 127, 99, 0
L 1379, 358, 56, 1352, 327, 56, 127, 127, 0
L 1352, 327, 56, 1349, 323, 56, 127, 127, 0
L 1349, 323, 56, 1348, 321, 56, 127, 99, 0
L 1348, 321, 56, 1345, 317, 55, 127, 127, 0
L 1345, 317, 55, 1344, 315, 56, 127, 99, 0
L 1344, 315, 56, 1343, 312, 56, 127, 127, 0
L 1343, 312, 56, 1342, 310, 56, 127, 99, 0
L 1342, 310, 56, 1336, 294, 56, 127, 127, 0
L 1336, 294, 56, 1334, 289, 56, 127, 99, 0
L 1334, 289, 56, 1334, 287, 56, 127, 127, 0
L 1334, 287, 56, 1332, 282, 56, 127, 99, 0
L 1332, 282, 56, 1332, 279, 56, 127, 127, 0
L 1332, 279, 56, 1331, 274, 56, 127, 99, 0
L 1331, 274, 56, 1331, 263, 56, 127, 127, 0
L 1331, 263, 56, 1332, 261, 57, 127, 99, 0
L 1332, 261, 57, 1332, 258, 57, 127, 127, 0
L 1332, 258, 57, 1333, 255, 57, 127, 99, 0
L 1333, 255, 57, 1333, 253, 57, 127, 127, 0
L 1333, 253, 57, 1334, 250, 57, 127, 99, 0
L 1334, 250, 57, 1336, 242, 57, 127, 127, 0
L 1336, 242, 57, 1336, 239, 57, 127, 99, 0
L 1336, 239, 57, 1337, 237, 57, 127, 127, 0
L 1337, 237, 57, 1337, 234, 57, 127, 99, 0
L 1337, 234, 57, 1337, 231, 57, 127, 127, 0
L 1337, 231, 57, 1338, 229, 57, 127, 99, 0
L 1338, 229, 57, 1338, 218, 57, 127, 127, 0
L 1338, 218, 57, 1338, 216, 57, 127, 99, 0
L 1338, 216, 57, 1339, 198, 57, 127, 127, 0
L 1339, 198, 57, 1339, 196, 57, 127, 99, 0
L 1339, 196, 57, 1338, 153, 58, 127, 127, 0
L 1338, 153, 58, 1338, 150, 58, 127, 99, 0
L 1338, 150, 58, 1336, 116, 58, 127, 127, 0
L 1336, 116, 58, 1336, 113, 58, 127, 99, 0
L 1336, 113, 58, 1336, 104, 59, 127, 127, 0
L 1336, 104, 59, 1336, 101, 59, 127, 99, 0
L 1336, 101, 59, 1335, 92, 59, 127, 127, 0
L 1335, 92, 59, 1335, 89, 59, 127, 99, 0
L 1335, 89, 59, 1335, 79, 59, 127, 127, 0
L 1335, 79, 59, 1335, 77, 59, 127, 99, 0
L 1335, 77, 59, 1334, 68, 60, 127, 127, 0
L 1334, 68, 60, 1334, 65, 60, 127, 99, 0
L 1334, 65, 60, 1333, 55, 60, 127, 127, 0
L 1333, 55, 60, 1333, 53, 60, 127, 99, 0
L 1333, 53, 60, 1333, 44, 59, 127, 127, 0
L 1333, 44, 59, 1333, 42, 59, 127, 99, 0
L 1333, 42, 59, 1332, 33, 59, 127, 127, 0
L 1332, 33, 59, 1332, 30, 59, 127, 99, 0
L 1332, 30, 59, 1332, 21, 58, 127, 127, 0
L 1332, 21, 58, 1332, 19, 58, 127, 99, 0
L 1332, 19, 58, 1331, 14, 57, 127, 127, 0
L 1331, 14, 57, 1331, 9, 57, 127, 127, 0
L 1331, 9, 57, 1330, 7, 57, 127, 99, 0
L 1330, 7, 57, 1330, 5, 56, 127, 127, 0
L 1330, 5, 56, 1329, 1, 56, 127, 99, 0
L 1329, 1, 56, 1323, -46, 51, 127, 127, 0
L 1323, -46, 51, 1322, -54, 50, 127, 127, 0
L 1322, -54, 50, 1322, -56, 49, 127, 99, 0
L 1322, -56, 49, 1321, -58, 49, 127, 127, 0
L 1321, -58, 49, 1321, -63, 49, 127, 99, 0
L 1321, -63, 49, 1320, -67, 48, 127, 99, 0
L 1320, -67, 48, 1320, -69, 48, 127, 127, 0
L 1320, -69, 48, 1319, -71, 48, 127, 99, 0
L 1319, -71, 48, 1313, -104, 46, 127, 127, 0
L 1313, -104, 46, 1311, -110, 46, 127, 99, 0
L 1311, -110, 46, 1311, -112, 45, 127, 127, 0
L 1311, -112, 45, 1310, -116, 45, 127, 99, 0
L 1310, -116, 45, 1308, -124, 45, 127, 127, 0
L 1308, -124, 45, 1307, -124, 45, 127, 99, 0
L 1307, -124, 45, 1287, -145, 45, 127, 127, 0
L 1287, -145, 45, 1285, -147, 45, 127, 99, 0
L 1285, -147, 45, 1281, -150, 44, 127, 127, 0
L 1281, -150, 44, 1279, -152, 44, 127, 99, 0
L 1279, -152, 44, 1277, -153, 44, 127, 127, 0
L 1277, -153, 44, 1275, -155, 44, 127, 99, 0
L 1275, -155, 44, 1271, -158, 44, 127, 127, 0
L 1271, -158, 44, 1267, -160, 44, 127, 127, 0
L 1267, -160, 44, 1264, -161, 44, 127, 99, 0
L 1264, -161, 44, 1254, -164, 44, 127, 127, 0
L 1254, -164, 44, 1220, -174, 43, 127, 127, 0
L 1220, -174, 43, 1211, -177, 43, 127, 127, 0
L 1211, -177, 43, 1205, -178, 43, 127, 127, 0
L 1205, -178, 43, 1198, -179, 43, 127, 127, 0
L 1198, -179, 43, 1181, -180, 43, 127, 127, 0
L 1181, -180, 43, 1172, -181, 43, 127, 127, 0
L 1172, -181, 43, 1154, -181, 43, 127, 127, 0
L 1154, -181, 43, 1147, -180, 43, 127, 127, 0
L 1147, -180, 43, 1101, -175, 43, 127, 127, 0
L 1101, -175, 43, 1076, -172, 41, 127, 127, 0
L 1076, -172, 41, 992, -166, 32, 127, 127, 0
L 992, -166, 32, 983, -165, 31, 127, 127, 0
L 983, -165, 31, 955, -165, 29, 127, 127, 0
L 955, -165, 29, 946, -166, 28, 127, 127, 0
L 946, -166, 28, 942, -166, 27, 127, 127, 0
L 942, -166, 27, 934, -167, 27, 127, 127, 0
L 934, -167, 27, 906, -173, 25, 127, 127, 0
L 906, -173, 25, 894, -175, 24, 127, 127, 0
L 894, -175, 24, 831, -191, 22, 127, 127, 0
L 831, -191, 22, 823, -193, 22, 127, 127, 0
L 823, -193, 22, 817, -194, 22, 127, 127, 0
L 817, -194, 22, 814, -194, 22, 127, 99, 0
L 814, -194, 22, 801, -193, 21, 127, 127, 0
L 801, -193, 21, 792, -192, 21, 127, 127, 0
L 792, -192, 21, 784, -191, 20, 127, 127, 0
L 784, -191, 20, 781, -190, 20, 127, 127, 0
L 781, -190, 20, 775, -188, 19, 127, 127, 0
L 775, -188, 19, 767, -185, 18, 127, 127, 0
L 767, -185, 18, 758, -182, 16, 127, 127, 0
L 758, -182, 16, 745, -177, 14, 127, 127, 0
L 745, -177, 14, 740, -175, 12, 127, 127, 0
L 740, -175, 12, 737, -174, 12, 127, 127, 0
L 737, -174, 12, 731, -170, 11, 127, 127, 0
L 731, -170, 11, 730, -170, 11, 127, 99, 0
L 730, -170, 11, 716, -154, 10, 127, 127, 0
L 716, -154, 10, 712, -148, 9, 127, 127, 0
L 712, -148, 9, 711, -146, 9, 127, 127, 0
L 711, -146, 9, 710, -145, 9, 127, 99, 0
L 710, -145, 9, 696, -122, 8, 127, 127, 0
L 696, -122, 8, 695, -120, 8, 127, 99, 0
L 695, -120, 8, 694, -119, 8, 127, 127, 0
L 694, -119, 8, 691, -115, 8, 127, 99, 0
L 691, -115, 8, 690, -113, 8, 127, 127, 0
L 690, -113, 8, 688, -112, 7, 127, 99, 0
L 688, -112, 7, 687, -110, 7, 127, 127, 0
L 687, -110, 7, 685, -109, 7, 127, 99, 0
L 685, -109, 7, 674, -100, 7, 127, 127, 0
L 674, -100, 7, 667, -95, 6, 127, 127, 0
L 667, -95, 6, 665, -94, 6, 127, 99, 0
L 665, -94, 6, 662, -91, 6, 127, 127, 0
L 662, -91, 6, 660, -90, 6, 127, 99, 0
L 660, -90, 6, 658, -89, 5, 127, 127, 0
L 658, -89, 5, 655, -88, 5, 127, 99, 0
L 655, -88, 5, 647, -85, 5, 127, 127, 0
L 647, -85, 5, 646, -85, 5, 127, 99, 0
L 646, -85, 5, 623, -79, 5, 127, 127, 0
L 623, -79, 5, 618, -78, 5, 127, 127, 0
L 618, -78, 5, 596, -74, 6, 127, 127, 0
L 596, -74, 6, 587, -73, 6, 127, 127, 0
L 587, -73, 6, 582, -72, 6, 127, 127, 0
L 582, -72, 6, 574, -72, 6, 127, 127, 0
L 574, -72, 6, 560, -72, 7, 127, 127, 0
L 560, -72, 7, 535, -72, 10, 127, 127, 0
L 535, -72, 10, 526, -73, 11, 127, 127, 0
L 526, -73, 11, 521, -73, 11, 127, 127, 0
L 521, -73, 11, 512, -75, 12, 127, 127, 0
L 512, -75, 12, 474, -81, 19, 127, 127, 0
L 474, -81, 19, 458, -84, 20, 127, 127, 0
L 458, -84, 20, 453, -85, 20, 127, 99, 0
L 453, -85, 20, 443, -85, 20, 127, 127, 0
L 443, -85, 20, 396, -89, 20, 127, 127, 0
L 396, -89, 20, 381, -89, 20, 127, 127, 0
L 381, -89, 20, 373, -89, 20, 127, 127, 0
L 373, -89, 20, 325, -86, 20, 127, 127, 0
L 325, -86, 20, 325, -84, 20, 127, 99, 0
L 325, -84, 20, 325, -64, 20, 127, 127, 0
L 325, -64, 20, 325, -62, 20, 127, 99, 0
L 325, -62, 20, 324, -44, 20, 127, 127, 0
L 324, -44, 20, 324, -41, 20, 127, 99, 0
L 324, -41, 20, 324, -22, 20, 127, 127, 0
L 324, -22, 20, 324, -19, 20, 127, 99, 0
L 325, -86, 20, 336, -118, 20, 127, 127, 0
L 336, -118, 20, 336, -120, 20, 127, 99, 0
L 336, -120, 20, 338, -129, 20, 127, 127, 0
L 338, -129, 20, 339, -140, 20, 127, 99, 0
L 339, -140, 20, 340, -142, 20, 127, 127, 0
L 340, -142, 20, 340, -144, 20, 127, 99, 0
L 340, -144, 20, 340, -150, 20, 127, 99, 0
L 340, -150, 20, 339, -152, 20, 127, 99, 0
L 339, -152, 20, 337, -160, 20, 127, 127, 0
L 337, -160, 20, 337, -161, 20, 127, 99, 0
L 337, -161, 20, 309, -188, 20, 127, 127, 0
L 309, -188, 20, 308, -189, 20, 127, 99, 0
L 308, -189, 20, 295, -194, 20, 127, 127, 0
L 295, -194, 20, 253, -178, 20, 127, 127, 0
L 253, -178, 20, 251, -175, 20, 127, 99, 0
